entry_time,exit_time,side,entry,exit,pnl,bars,reason,m
2025-04-10 03:56:00,2025-04-10 05:11:00,-1,3113.605,3103.605,9.8,75,tp,2025-04
2025-04-10 05:29:00,2025-04-10 06:22:00,-1,3109.715,3119.715,-10.2,53,sl,2025-04
2025-04-10 06:24:00,2025-04-10 08:30:00,1,3119.245,3129.245,9.8,126,tp,2025-04
2025-04-10 08:30:00,2025-04-10 08:35:00,1,3130.945,3120.945,-10.2,5,sl,2025-04
2025-04-10 08:41:00,2025-04-10 08:49:00,1,3119.385,3129.385,9.8,8,tp,2025-04
2025-04-10 09:00:00,2025-04-10 09:22:00,1,3123.605,3133.605,9.8,22,tp,2025-04
2025-04-10 09:29:00,2025-04-10 09:33:00,1,3132.655,3122.655,-10.2,4,sl,2025-04
2025-04-10 09:36:00,2025-04-10 10:05:00,1,3125.165,3135.165,9.8,29,tp,2025-04
2025-04-10 10:16:00,2025-04-10 10:58:00,1,3143.585,3153.585,9.8,42,tp,2025-04
2025-04-10 11:08:00,2025-04-10 11:28:00,1,3158.215,3168.215,9.8,20,tp,2025-04
2025-04-10 11:35:00,2025-04-10 11:56:00,1,3168.755,3158.755,-10.2,21,sl,2025-04
2025-04-10 12:02:00,2025-04-10 14:33:00,1,3159.355,3169.355,9.8,151,tp,2025-04
2025-04-10 14:47:00,2025-04-10 18:33:00,1,3174.165,3184.165,9.8,166,tp,2025-04
2025-04-10 18:39:00,2025-04-10 20:21:00,1,3184.845,3194.845,9.8,102,tp,2025-04
2025-04-10 20:30:00,2025-04-10 20:40:00,1,3197.345,3207.345,9.8,10,tp,2025-04
2025-04-10 20:52:00,2025-04-10 21:06:00,1,3209.065,3219.065,9.8,14,tp,2025-04
2025-04-10 21:19:00,2025-04-10 22:15:00,1,3207.285,3217.285,9.8,56,tp,2025-04
2025-04-10 22:20:00,2025-04-11 00:58:00,1,3218.555,3208.555,-10.2,158,sl,2025-04
2025-04-11 01:02:00,2025-04-11 01:30:00,-1,3208.905,3218.905,-10.2,28,sl,2025-04
2025-04-11 01:30:00,2025-04-11 01:37:00,1,3218.505,3208.505,-10.2,7,sl,2025-04
2025-04-11 01:48:00,2025-04-11 02:26:00,-1,3192.175,3202.175,-10.2,38,sl,2025-04
2025-04-11 02:32:00,2025-04-11 03:05:00,-1,3200.405,3210.405,-10.2,33,sl,2025-04
2025-04-11 03:10:00,2025-04-11 04:22:00,1,3211.575,3221.575,9.8,72,tp,2025-04
2025-04-11 04:36:00,2025-04-11 05:50:00,1,3217.715,3227.715,9.8,74,tp,2025-04
2025-04-11 06:01:00,2025-04-11 06:43:00,1,3228.725,3218.725,-10.2,42,sl,2025-04
2025-04-11 06:50:00,2025-04-11 07:11:00,-1,3212.835,3222.835,-10.2,21,sl,2025-04
2025-04-11 07:14:00,2025-04-11 08:56:00,-1,3220.725,3230.725,-10.2,102,sl,2025-04
2025-04-11 09:05:00,2025-04-11 09:33:00,1,3232.755,3242.755,9.8,28,tp,2025-04
2025-04-11 09:41:00,2025-04-11 09:48:00,1,3238.875,3228.875,-10.2,7,sl,2025-04
2025-04-11 09:59:00,2025-04-11 10:08:00,1,3223.365,3233.365,9.8,9,tp,2025-04
2025-04-11 10:18:00,2025-04-11 10:38:00,1,3232.555,3222.555,-10.2,20,sl,2025-04
2025-04-11 10:46:00,2025-04-11 11:12:00,-1,3228.305,3238.305,-10.2,26,sl,2025-04
2025-04-11 11:14:00,2025-04-11 12:50:00,1,3236.326,3226.326,-10.2,96,sl,2025-04
2025-04-11 13:11:00,2025-04-13 18:00:00,-1,3228.885,3218.885,9.8,229,tp,2025-04
2025-04-13 18:04:00,2025-04-13 21:28:00,1,3221.515,3231.515,9.8,204,tp,2025-04
2025-04-13 21:32:00,2025-04-13 21:43:00,1,3229.575,3239.575,9.8,11,tp,2025-04
2025-04-13 21:47:00,2025-04-13 22:35:00,1,3239.385,3229.385,-10.2,48,sl,2025-04
2025-04-13 22:38:00,2025-04-14 01:04:00,1,3234.225,3224.225,-10.2,146,sl,2025-04
2025-04-14 01:07:00,2025-04-14 01:58:00,-1,3225.275,3235.275,-10.2,51,sl,2025-04
2025-04-14 02:06:00,2025-04-14 04:05:00,1,3231.285,3221.285,-10.2,119,sl,2025-04
2025-04-14 04:07:00,2025-04-14 05:17:00,-1,3221.105,3231.105,-10.2,70,sl,2025-04
2025-04-14 05:28:00,2025-04-14 06:20:00,1,3225.085,3215.085,-10.2,52,sl,2025-04
2025-04-14 06:28:00,2025-04-14 07:05:00,-1,3208.585,3218.585,-10.2,37,sl,2025-04
2025-04-14 07:13:00,2025-04-14 08:34:00,-1,3219.845,3209.845,9.8,81,tp,2025-04
2025-04-14 08:44:00,2025-04-14 09:13:00,-1,3206.575,3196.575,9.8,29,tp,2025-04
2025-04-14 09:18:00,2025-04-14 09:44:00,-1,3197.165,3207.165,-10.2,26,sl,2025-04
2025-04-14 09:49:00,2025-04-14 10:06:00,-1,3207.535,3197.535,9.8,17,tp,2025-04
2025-04-14 10:17:00,2025-04-14 10:47:00,-1,3201.055,3211.055,-10.2,30,sl,2025-04
2025-04-14 11:04:00,2025-04-14 11:41:00,1,3209.305,3199.305,-10.2,37,sl,2025-04
2025-04-14 11:49:00,2025-04-14 13:00:00,-1,3199.025,3209.025,-10.2,71,sl,2025-04
2025-04-14 13:00:00,2025-04-14 21:18:00,1,3208.575,3218.575,9.8,438,tp,2025-04
2025-04-14 21:27:00,2025-04-15 09:51:00,1,3223.385,3213.385,-10.2,744,sl,2025-04
2025-04-15 09:59:00,2025-04-15 10:20:00,-1,3212.825,3222.825,-10.2,21,sl,2025-04
2025-04-15 10:28:00,2025-04-15 18:38:00,1,3225.905,3235.905,9.8,430,tp,2025-04
2025-04-15 18:38:00,2025-04-15 19:37:00,1,3237.075,3247.075,9.8,59,tp,2025-04
2025-04-15 19:42:00,2025-04-15 20:00:00,1,3244.225,3254.225,9.8,18,tp,2025-04
2025-04-15 20:12:00,2025-04-15 20:49:00,1,3257.195,3267.195,9.8,37,tp,2025-04
2025-04-15 20:53:00,2025-04-15 21:32:00,1,3266.155,3256.155,-10.2,39,sl,2025-04
2025-04-15 21:36:00,2025-04-15 21:56:00,1,3260.005,3270.005,9.8,20,tp,2025-04
2025-04-15 22:06:00,2025-04-16 00:02:00,1,3272.585,3282.585,9.8,116,tp,2025-04
2025-04-16 00:07:00,2025-04-16 00:28:00,1,3281.075,3271.075,-10.2,21,sl,2025-04
2025-04-16 00:32:00,2025-04-16 00:54:00,1,3272.015,3282.015,9.8,22,tp,2025-04
2025-04-16 01:00:00,2025-04-16 03:01:00,1,3284.915,3294.915,9.8,121,tp,2025-04
2025-04-16 03:11:00,2025-04-16 04:04:00,1,3296.125,3306.125,9.8,53,tp,2025-04
2025-04-16 04:07:00,2025-04-16 04:15:00,1,3305.555,3315.555,9.8,8,tp,2025-04
2025-04-16 04:23:00,2025-04-16 04:28:00,1,3313.615,3303.615,-10.2,5,sl,2025-04
2025-04-16 04:34:00,2025-04-16 04:52:00,1,3295.275,3305.275,9.8,18,tp,2025-04
2025-04-16 05:03:00,2025-04-16 07:10:00,1,3306.365,3296.365,-10.2,127,sl,2025-04
2025-04-16 07:18:00,2025-04-16 07:46:00,-1,3298.685,3308.685,-10.2,28,sl,2025-04
2025-04-16 07:54:00,2025-04-16 09:24:00,1,3310.425,3300.425,-10.2,90,sl,2025-04
2025-04-16 09:32:00,2025-04-16 09:56:00,-1,3303.775,3313.775,-10.2,24,sl,2025-04
2025-04-16 09:59:00,2025-04-16 11:41:00,-1,3311.335,3321.335,-10.2,98,sl,2025-04
2025-04-16 11:48:00,2025-04-16 12:24:00,1,3321.795,3331.795,9.8,36,tp,2025-04
2025-04-16 12:34:00,2025-04-16 12:44:00,1,3331.335,3321.335,-10.2,10,sl,2025-04
2025-04-16 12:46:00,2025-04-16 14:22:00,1,3323.515,3333.515,9.8,96,tp,2025-04
2025-04-16 14:34:00,2025-04-16 18:01:00,1,3337.625,3347.625,9.8,147,tp,2025-04
2025-04-16 18:16:00,2025-04-16 20:06:00,1,3354.515,3344.515,-10.2,110,sl,2025-04
2025-04-16 20:09:00,2025-04-16 21:15:00,-1,3344.535,3354.535,-10.2,66,sl,2025-04
2025-04-16 21:39:00,2025-04-16 21:49:00,-1,3338.555,3328.555,9.8,10,tp,2025-04
2025-04-16 22:13:00,2025-04-16 23:33:00,-1,3332.985,3342.985,-10.2,80,sl,2025-04
2025-04-16 23:36:00,2025-04-17 01:49:00,1,3342.095,3332.095,-10.2,133,sl,2025-04
2025-04-17 01:54:00,2025-04-17 03:12:00,-1,3332.135,3322.135,9.8,78,tp,2025-04
2025-04-17 03:23:00,2025-04-17 03:41:00,-1,3314.205,3324.205,-10.2,18,sl,2025-04
2025-04-17 03:43:00,2025-04-17 04:35:00,-1,3323.225,3313.225,9.8,52,tp,2025-04
2025-04-17 04:42:00,2025-04-17 06:26:00,-1,3317.275,3327.275,-10.2,104,sl,2025-04
2025-04-17 06:32:00,2025-04-17 08:14:00,1,3327.555,3337.555,9.8,102,tp,2025-04
2025-04-17 08:31:00,2025-04-17 09:52:00,1,3327.335,3317.335,-10.2,81,sl,2025-04
2025-04-17 10:00:00,2025-04-17 10:30:00,-1,3311.285,3301.285,9.8,30,tp,2025-04
2025-04-17 10:48:00,2025-04-17 11:13:00,-1,3292.605,3302.605,-10.2,25,sl,2025-04
2025-04-17 11:16:00,2025-04-17 12:31:00,-1,3300.875,3310.875,-10.2,75,sl,2025-04
2025-04-17 12:46:00,2025-04-17 16:24:00,1,3312.575,3322.575,9.8,218,tp,2025-04
2025-04-17 16:47:00,2025-04-20 18:14:00,1,3327.915,3337.915,9.8,26,tp,2025-04
2025-04-20 18:31:00,2025-04-20 20:12:00,1,3345.615,3355.615,9.8,101,tp,2025-04
2025-04-20 20:15:00,2025-04-20 20:43:00,1,3354.695,3364.695,9.8,28,tp,2025-04
2025-04-20 20:48:00,2025-04-20 21:52:00,1,3367.295,3377.295,9.8,64,tp,2025-04
2025-04-20 21:59:00,2025-04-21 02:09:00,1,3377.395,3387.395,9.8,250,tp,2025-04
2025-04-21 02:17:00,2025-04-21 07:35:00,1,3388.575,3398.575,9.8,318,tp,2025-04
2025-04-21 07:38:00,2025-04-21 08:45:00,-1,3397.919,3407.919,-10.2,67,sl,2025-04
2025-04-21 08:52:00,2025-04-21 09:01:00,1,3410.465,3420.465,9.8,9,tp,2025-04
2025-04-21 09:13:00,2025-04-21 09:33:00,1,3420.975,3410.975,-10.2,20,sl,2025-04
2025-04-21 09:37:00,2025-04-21 09:49:00,1,3410.335,3420.335,9.8,12,tp,2025-04
2025-04-21 09:52:00,2025-04-21 10:47:00,1,3421.815,3411.815,-10.2,55,sl,2025-04
2025-04-21 10:52:00,2025-04-21 11:27:00,-1,3410.455,3420.455,-10.2,35,sl,2025-04
2025-04-21 11:30:00,2025-04-21 13:02:00,-1,3419.165,3409.165,9.8,92,tp,2025-04
2025-04-21 13:12:00,2025-04-21 13:35:00,-1,3408.855,3418.855,-10.2,23,sl,2025-04
2025-04-21 13:48:00,2025-04-21 15:05:00,1,3418.375,3428.375,9.8,77,tp,2025-04
2025-04-21 15:16:00,2025-04-21 15:45:00,1,3428.025,3418.025,-10.2,29,sl,2025-04
2025-04-21 15:54:00,2025-04-21 18:05:00,-1,3419.885,3429.885,-10.2,71,sl,2025-04
2025-04-21 18:09:00,2025-04-21 19:18:00,1,3428.835,3438.835,9.8,69,tp,2025-04
2025-04-21 19:26:00,2025-04-21 20:01:00,1,3439.855,3429.855,-10.2,35,sl,2025-04
2025-04-21 20:09:00,2025-04-21 20:20:00,-1,3418.425,3428.425,-10.2,11,sl,2025-04
2025-04-21 20:23:00,2025-04-21 21:20:00,-1,3427.35,3437.35,-10.2,57,sl,2025-04
2025-04-21 21:27:00,2025-04-21 21:38:00,1,3439.375,3449.375,9.8,11,tp,2025-04
2025-04-21 21:41:00,2025-04-21 22:33:00,1,3449.585,3459.585,9.8,52,tp,2025-04
2025-04-21 22:54:00,2025-04-21 23:16:00,1,3470.893,3480.893,9.8,22,tp,2025-04
2025-04-21 23:37:00,2025-04-22 01:18:00,1,3487.265,3477.265,-10.2,101,sl,2025-04
2025-04-22 01:23:00,2025-04-22 01:45:00,-1,3478.895,3488.895,-10.2,22,sl,2025-04
2025-04-22 01:49:00,2025-04-22 02:18:00,1,3489.285,3499.285,9.8,29,tp,2025-04
2025-04-22 02:28:00,2025-04-22 02:53:00,1,3485.795,3475.795,-10.2,25,sl,2025-04
2025-04-22 02:57:00,2025-04-22 03:13:00,-1,3477.785,3467.785,9.8,16,tp,2025-04
2025-04-22 03:23:00,2025-04-22 03:40:00,-1,3468.115,3478.115,-10.2,17,sl,2025-04
2025-04-22 03:42:00,2025-04-22 04:23:00,-1,3474.945,3464.945,9.8,41,tp,2025-04
2025-04-22 04:23:00,2025-04-22 04:37:00,-1,3464.295,3454.295,9.8,14,tp,2025-04
2025-04-22 04:42:00,2025-04-22 04:55:00,-1,3455.415,3445.415,9.8,13,tp,2025-04
2025-04-22 05:04:00,2025-04-22 05:16:00,-1,3447.195,3457.195,-10.2,12,sl,2025-04
2025-04-22 05:18:00,2025-04-22 06:06:00,-1,3455.435,3465.435,-10.2,48,sl,2025-04
2025-04-22 06:13:00,2025-04-22 06:21:00,1,3466.195,3456.195,-10.2,8,sl,2025-04
2025-04-22 06:29:00,2025-04-22 08:39:00,1,3457.615,3447.615,-10.2,130,sl,2025-04
2025-04-22 08:56:00,2025-04-22 09:10:00,-1,3429.165,3439.165,-10.2,14,sl,2025-04
2025-04-22 09:16:00,2025-04-22 09:25:00,-1,3437.685,3447.685,-10.2,9,sl,2025-04
2025-04-22 09:29:00,2025-04-22 09:35:00,-1,3443.395,3433.395,9.8,6,tp,2025-04
2025-04-22 09:43:00,2025-04-22 09:48:00,-1,3414.855,3424.855,-10.2,5,sl,2025-04
2025-04-22 09:54:00,2025-04-22 10:30:00,-1,3425.715,3435.715,-10.2,36,sl,2025-04
2025-04-22 10:37:00,2025-04-22 10:46:00,-1,3437.035,3427.035,9.8,9,tp,2025-04
2025-04-22 10:49:00,2025-04-22 11:27:00,1,3428.225,3418.225,-10.2,38,sl,2025-04
2025-04-22 11:45:00,2025-04-22 11:59:00,-1,3425.695,3415.695,9.8,14,tp,2025-04
2025-04-22 11:59:00,2025-04-22 12:02:00,-1,3417.465,3407.465,9.8,3,tp,2025-04
2025-04-22 12:05:00,2025-04-22 12:16:00,-1,3414.095,3404.095,9.8,11,tp,2025-04
2025-04-22 12:25:00,2025-04-22 12:31:00,-1,3394.635,3384.635,9.8,6,tp,2025-04
2025-04-22 12:35:00,2025-04-22 12:38:00,-1,3384.895,3374.895,9.8,3,tp,2025-04
2025-04-22 12:50:00,2025-04-22 12:58:00,-1,3383.955,3393.955,-10.2,8,sl,2025-04
2025-04-22 13:01:00,2025-04-22 13:15:00,-1,3388.325,3398.325,-10.2,14,sl,2025-04
2025-04-22 13:24:00,2025-04-22 14:08:00,-1,3403.035,3393.035,9.8,44,tp,2025-04
2025-04-22 14:15:00,2025-04-22 14:27:00,-1,3396.435,3386.435,9.8,12,tp,2025-04
2025-04-22 14:37:00,2025-04-22 14:45:00,-1,3389.755,3379.755,9.8,8,tp,2025-04
2025-04-22 15:05:00,2025-04-22 15:31:00,-1,3383.445,3373.445,9.8,26,tp,2025-04
2025-04-22 15:45:00,2025-04-22 18:00:00,-1,3372.565,3362.565,9.8,75,tp,2025-04
2025-04-22 18:09:00,2025-04-22 18:10:00,-1,3331.995,3341.995,-10.2,1,sl,2025-04
2025-04-22 18:14:00,2025-04-22 18:28:00,-1,3334.775,3324.775,9.8,14,tp,2025-04
2025-04-22 18:35:00,2025-04-22 19:03:00,-1,3324.055,3334.055,-10.2,28,sl,2025-04
2025-04-22 19:11:00,2025-04-22 19:18:00,-1,3336.045,3346.045,-10.2,7,sl,2025-04
2025-04-22 19:21:00,2025-04-22 19:36:00,-1,3344.125,3334.125,9.8,15,tp,2025-04
2025-04-22 19:44:00,2025-04-22 20:28:00,-1,3337.775,3347.775,-10.2,44,sl,2025-04
2025-04-22 20:35:00,2025-04-22 20:52:00,1,3354.895,3364.895,9.8,17,tp,2025-04
2025-04-22 21:07:00,2025-04-22 21:41:00,1,3367.575,3377.575,9.8,34,tp,2025-04
2025-04-22 21:50:00,2025-04-22 22:12:00,1,3382.085,3372.085,-10.2,22,sl,2025-04
2025-04-22 22:13:00,2025-04-22 22:39:00,1,3374.195,3364.195,-10.2,26,sl,2025-04
2025-04-22 22:44:00,2025-04-22 22:56:00,-1,3362.115,3352.115,9.8,12,tp,2025-04
2025-04-22 23:01:00,2025-04-22 23:09:00,-1,3352.545,3342.545,9.8,8,tp,2025-04
2025-04-22 23:21:00,2025-04-22 23:45:00,-1,3335.125,3345.125,-10.2,24,sl,2025-04
2025-04-22 23:48:00,2025-04-23 01:37:00,-1,3343.795,3333.795,9.8,109,tp,2025-04
2025-04-23 01:44:00,2025-04-23 01:49:00,-1,3325.615,3315.615,9.8,5,tp,2025-04
2025-04-23 01:57:00,2025-04-23 02:51:00,-1,3317.915,3307.915,9.8,54,tp,2025-04
2025-04-23 03:10:00,2025-04-23 03:43:00,-1,3307.525,3317.525,-10.2,33,sl,2025-04
2025-04-23 03:46:00,2025-04-23 04:13:00,-1,3316.285,3306.285,9.8,27,tp,2025-04
2025-04-23 04:32:00,2025-04-23 05:04:00,1,3315.555,3325.555,9.8,32,tp,2025-04
2025-04-23 05:09:00,2025-04-23 05:20:00,1,3328.175,3338.175,9.8,11,tp,2025-04
2025-04-23 05:25:00,2025-04-23 05:47:00,1,3337.675,3327.675,-10.2,22,sl,2025-04
2025-04-23 06:00:00,2025-04-23 06:27:00,1,3321.305,3331.305,9.8,27,tp,2025-04
2025-04-23 06:43:00,2025-04-23 08:09:00,1,3328.935,3318.935,-10.2,86,sl,2025-04
2025-04-23 08:15:00,2025-04-23 08:21:00,-1,3317.075,3327.075,-10.2,6,sl,2025-04
2025-04-23 08:28:00,2025-04-23 08:36:00,-1,3329.435,3319.435,9.8,8,tp,2025-04
2025-04-23 08:40:00,2025-04-23 08:57:00,-1,3323.005,3313.005,9.8,17,tp,2025-04
2025-04-23 09:02:00,2025-04-23 09:28:00,-1,3309.445,3299.445,9.8,26,tp,2025-04
2025-04-23 09:37:00,2025-04-23 09:38:00,-1,3295.865,3285.865,9.8,1,tp,2025-04
2025-04-23 09:43:00,2025-04-23 09:50:00,-1,3287.88,3277.88,9.8,7,tp,2025-04
2025-04-23 09:54:00,2025-04-23 10:00:00,-1,3275.325,3265.325,9.8,6,tp,2025-04
2025-04-23 10:00:00,2025-04-23 10:18:00,-1,3266.055,3276.055,-10.2,18,sl,2025-04
2025-04-23 10:25:00,2025-04-23 10:43:00,-1,3274.725,3284.725,-10.2,18,sl,2025-04
2025-04-23 10:50:00,2025-04-23 11:14:00,-1,3290.655,3280.655,9.8,24,tp,2025-04
2025-04-23 11:28:00,2025-04-23 11:48:00,-1,3276.985,3286.985,-10.2,20,sl,2025-04
2025-04-23 11:50:00,2025-04-23 12:21:00,-1,3283.365,3293.365,-10.2,31,sl,2025-04
2025-04-23 12:24:00,2025-04-23 12:47:00,1,3293.595,3303.595,9.8,23,tp,2025-04
2025-04-23 13:00:00,2025-04-23 13:15:00,1,3296.785,3286.785,-10.2,15,sl,2025-04
2025-04-23 13:19:00,2025-04-23 15:45:00,1,3287.035,3297.035,9.8,146,tp,2025-04
2025-04-23 15:53:00,2025-04-23 18:02:00,1,3292.405,3302.405,9.8,69,tp,2025-04
2025-04-23 18:15:00,2025-04-23 20:13:00,1,3310.155,3320.155,9.8,118,tp,2025-04
2025-04-23 20:24:00,2025-04-23 20:29:00,1,3324.215,3334.215,9.8,5,tp,2025-04
2025-04-23 20:33:00,2025-04-23 21:06:00,1,3337.475,3347.475,9.8,33,tp,2025-04
2025-04-23 21:13:00,2025-04-23 21:17:00,1,3344.335,3354.335,9.8,4,tp,2025-04
2025-04-23 21:29:00,2025-04-23 21:55:00,1,3359.165,3349.165,-10.2,26,sl,2025-04
2025-04-23 21:57:00,2025-04-23 22:36:00,1,3355.185,3345.185,-10.2,39,sl,2025-04
2025-04-23 22:47:00,2025-04-23 23:24:00,-1,3339.775,3329.775,9.8,37,tp,2025-04
2025-04-23 23:29:00,2025-04-24 02:00:00,-1,3330.105,3320.105,9.8,151,tp,2025-04
2025-04-24 02:06:00,2025-04-24 02:18:00,-1,3324.475,3314.475,9.8,12,tp,2025-04
2025-04-24 02:27:00,2025-04-24 03:02:00,-1,3320.015,3330.015,-10.2,35,sl,2025-04
2025-04-24 03:28:00,2025-04-24 04:50:00,1,3330.305,3340.305,9.8,82,tp,2025-04
2025-04-24 04:51:00,2025-04-24 05:38:00,1,3338.845,3328.845,-10.2,47,sl,2025-04
2025-04-24 05:41:00,2025-04-24 07:23:00,-1,3329.295,3339.295,-10.2,102,sl,2025-04
2025-04-24 07:33:00,2025-04-24 09:00:00,1,3343.245,3333.245,-10.2,87,sl,2025-04
2025-04-24 09:07:00,2025-04-24 09:32:00,-1,3332.195,3322.195,9.8,25,tp,2025-04
2025-04-24 09:35:00,2025-04-24 09:49:00,-1,3324.855,3314.855,9.8,14,tp,2025-04
2025-04-24 09:49:00,2025-04-24 10:44:00,-1,3315.505,3325.505,-10.2,55,sl,2025-04
2025-04-24 10:54:00,2025-04-24 13:30:00,1,3327.585,3337.585,9.8,156,tp,2025-04
2025-04-24 13:33:00,2025-04-24 15:56:00,1,3336.635,3346.635,9.8,143,tp,2025-04
2025-04-24 16:04:00,2025-04-24 18:00:00,1,3341.895,3351.895,9.8,56,tp,2025-04
2025-04-24 18:00:00,2025-04-24 18:28:00,1,3351.765,3361.765,9.8,14,tp,2025-04
2025-04-24 18:35:00,2025-04-24 19:23:00,1,3365.975,3355.975,-10.2,48,sl,2025-04
2025-04-24 19:28:00,2025-04-24 21:52:00,1,3354.005,3344.005,-10.2,144,sl,2025-04
2025-04-24 21:56:00,2025-04-24 23:52:00,-1,3344.505,3334.505,9.8,116,tp,2025-04
2025-04-25 00:07:00,2025-04-25 01:34:00,-1,3321.855,3311.855,9.8,87,tp,2025-04
2025-04-25 01:38:00,2025-04-25 01:46:00,-1,3313.635,3303.635,9.8,8,tp,2025-04
2025-04-25 01:51:00,2025-04-25 01:54:00,-1,3300.765,3290.765,9.8,3,tp,2025-04
2025-04-25 02:01:00,2025-04-25 02:34:00,-1,3290.735,3300.735,-10.2,33,sl,2025-04
2025-04-25 02:42:00,2025-04-25 03:17:00,-1,3302.865,3312.865,-10.2,35,sl,2025-04
2025-04-25 03:33:00,2025-04-25 04:10:00,1,3308.965,3298.965,-10.2,37,sl,2025-04
2025-04-25 04:17:00,2025-04-25 05:02:00,-1,3295.845,3305.845,-10.2,45,sl,2025-04
2025-04-25 05:04:00,2025-04-25 05:52:00,-1,3304.295,3294.295,9.8,48,tp,2025-04
2025-04-25 05:57:00,2025-04-25 06:21:00,-1,3292.565,3302.565,-10.2,24,sl,2025-04
2025-04-25 06:23:00,2025-04-25 07:44:00,-1,3300.175,3290.175,9.8,81,tp,2025-04
2025-04-25 07:51:00,2025-04-25 08:27:00,-1,3292.235,3302.235,-10.2,36,sl,2025-04
2025-04-25 08:29:00,2025-04-25 09:01:00,-1,3298.195,3288.195,9.8,32,tp,2025-04
2025-04-25 09:07:00,2025-04-25 09:18:00,-1,3282.275,3272.275,9.8,11,tp,2025-04
2025-04-25 09:21:00,2025-04-25 10:06:00,-1,3274.695,3284.695,-10.2,45,sl,2025-04
2025-04-25 10:07:00,2025-04-25 11:21:00,-1,3280.325,3270.325,9.8,74,tp,2025-04
2025-04-25 11:24:00,2025-04-25 11:51:00,-1,3271.815,3281.815,-10.2,27,sl,2025-04
2025-04-25 11:59:00,2025-04-25 13:39:00,1,3282.725,3292.725,9.8,100,tp,2025-04
2025-04-25 13:49:00,2025-04-25 15:38:00,1,3291.605,3301.605,9.8,109,tp,2025-04
2025-04-25 15:48:00,2025-04-25 16:55:00,1,3306.795,3316.795,9.8,67,tp,2025-04
2025-04-27 18:04:00,2025-04-27 18:24:00,1,3326.005,3316.005,-10.2,20,sl,2025-04
2025-04-27 18:33:00,2025-04-27 19:15:00,1,3313.425,3303.425,-10.2,42,sl,2025-04
2025-04-27 19:29:00,2025-04-27 21:24:00,-1,3307.655,3297.655,9.8,115,tp,2025-04
2025-04-27 21:35:00,2025-04-27 22:02:00,-1,3286.415,3276.415,9.8,27,tp,2025-04
2025-04-27 22:08:00,2025-04-27 22:49:00,-1,3274.155,3284.155,-10.2,41,sl,2025-04
2025-04-27 22:54:00,2025-04-27 23:22:00,-1,3282.985,3292.985,-10.2,28,sl,2025-04
2025-04-27 23:33:00,2025-04-28 02:55:00,1,3291.875,3281.875,-10.2,202,sl,2025-04
2025-04-28 03:04:00,2025-04-28 03:39:00,-1,3279.995,3289.995,-10.2,35,sl,2025-04
2025-04-28 03:41:00,2025-04-28 05:32:00,-1,3286.415,3276.415,9.8,111,tp,2025-04
2025-04-28 05:39:00,2025-04-28 06:51:00,-1,3280.465,3290.465,-10.2,72,sl,2025-04
2025-04-28 06:59:00,2025-04-28 08:25:00,1,3289.335,3299.335,9.8,86,tp,2025-04
2025-04-28 08:35:00,2025-04-28 09:44:00,1,3299.835,3289.835,-10.2,69,sl,2025-04
2025-04-28 09:56:00,2025-04-28 10:15:00,-1,3290.365,3300.365,-10.2,19,sl,2025-04
2025-04-28 10:30:00,2025-04-28 10:39:00,1,3317.075,3327.075,9.8,9,tp,2025-04
2025-04-28 10:50:00,2025-04-28 11:40:00,1,3331.375,3321.375,-10.2,50,sl,2025-04
2025-04-28 11:43:00,2025-04-28 12:08:00,1,3323.235,3333.235,9.8,25,tp,2025-04
2025-04-28 12:12:00,2025-04-28 14:24:00,1,3333.575,3343.575,9.8,132,tp,2025-04
2025-04-28 14:35:00,2025-04-28 18:07:00,1,3347.825,3337.825,-10.2,152,sl,2025-04
2025-04-28 18:22:00,2025-04-28 21:08:00,-1,3334.185,3324.185,9.8,166,tp,2025-04
2025-04-28 21:14:00,2025-04-28 21:36:00,-1,3328.445,3338.445,-10.2,22,sl,2025-04
2025-04-28 21:37:00,2025-04-28 21:52:00,-1,3334.955,3324.955,9.8,15,tp,2025-04
2025-04-28 22:00:00,2025-04-28 23:05:00,-1,3325.765,3315.765,9.8,65,tp,2025-04
2025-04-28 23:08:00,2025-04-29 01:15:00,-1,3316.225,3306.225,9.8,127,tp,2025-04
2025-04-29 01:23:00,2025-04-29 02:27:00,-1,3306.725,3316.725,-10.2,64,sl,2025-04
2025-04-29 02:40:00,2025-04-29 05:16:00,1,3321.145,3311.145,-10.2,156,sl,2025-04
2025-04-29 05:27:00,2025-04-29 08:20:00,-1,3313.875,3303.875,9.8,173,tp,2025-04
2025-04-29 08:31:00,2025-04-29 09:30:00,-1,3308.025,3318.025,-10.2,59,sl,2025-04
2025-04-29 09:33:00,2025-04-29 09:46:00,1,3316.905,3306.905,-10.2,13,sl,2025-04
2025-04-29 09:56:00,2025-04-29 10:27:00,-1,3303.705,3313.705,-10.2,31,sl,2025-04
2025-04-29 10:30:00,2025-04-29 12:38:00,-1,3313.485,3323.485,-10.2,128,sl,2025-04
2025-04-29 12:47:00,2025-04-29 13:58:00,1,3325.665,3315.665,-10.2,71,sl,2025-04
2025-04-29 14:02:00,2025-04-29 20:13:00,-1,3314.995,3324.995,-10.2,306,sl,2025-04
2025-04-29 20:32:00,2025-04-29 21:04:00,1,3318.545,3308.545,-10.2,32,sl,2025-04
2025-04-29 21:08:00,2025-04-29 21:26:00,-1,3311.245,3321.245,-10.2,18,sl,2025-04
