time,open,high,low,close,volume
2026-09-10 18:13:00,4342.848,4343.527,4340.333,4340.549,386
2026-09-10 18:14:00,4340.465,4342.744,4340.465,4340.94,294
2026-09-10 18:15:00,4340.993,4342.181,4338.607,4342.068,452
2026-09-10 18:16:00,4342.201,4345.075,4340.822,4341.619,348
2026-09-10 18:17:00,4341.956,4342.48,4340.358,4341.263,278
2026-09-10 18:18:00,4341.204,4342.204,4340.647,4341.328,201
2026-09-10 18:19:00,4341.311,4342.581,4341.056,4342.4,200
2026-09-10 18:20:00,4342.461,4343.841,4342.107,4343.336,230
2026-09-10 18:21:00,4343.321,4344.678,4341.942,4342.915,248
2026-09-10 18:22:00,4342.967,4344.77,4342.86,4344.662,275
2026-09-10 18:23:00,4344.656,4346.321,4344.478,4344.853,213
2026-09-10 18:24:00,4344.79,4345.396,4343.611,4343.773,220
2026-09-10 18:25:00,4343.647,4345.324,4342.463,4342.921,261
2026-09-10 18:26:00,4342.976,4343.189,4337.403,4338.381,385
2026-09-10 18:27:00,4338.438,4339.439,4338.19,4338.769,270
2026-09-10 18:28:00,4338.829,4341.537,4338.442,4341.004,349
2026-09-10 18:29:00,4340.988,4340.988,4337.299,4339.169,241
2026-09-10 18:30:00,4339.01,4339.01,4334.892,4336.539,426
2026-09-10 18:31:00,4336.416,4338.27,4335.985,4337.526,305
2026-09-10 18:32:00,4337.472,4337.626,4335.518,4335.855,255
2026-09-10 18:33:00,4335.802,4336.334,4332.626,4333.071,306
2026-09-10 18:34:00,4333.173,4336.054,4332.291,4335.276,284
2026-09-10 18:35:00,4335.148,4336.103,4334.558,4335.204,187
2026-09-10 18:36:00,4335.151,4335.786,4333.815,4334.346,188
2026-09-10 18:37:00,4334.289,4334.592,4332.888,4333.806,228
2026-09-10 18:38:00,4333.791,4334.849,4332.812,4333.873,220
2026-09-10 18:39:00,4333.99,4334.685,4333.637,4334.272,178
2026-09-10 18:40:00,4334.218,4334.218,4331.717,4331.942,217
2026-09-10 18:41:00,4332.192,4335.151,4332.092,4334.692,210
2026-09-10 18:42:00,4334.785,4335.672,4333.823,4334.19,184
2026-09-10 18:43:00,4334.324,4334.918,4332.776,4333.243,221
2026-09-10 18:44:00,4333.444,4334.614,4333.377,4333.894,151
2026-09-10 18:45:00,4333.841,4333.841,4332.113,4332.245,222
2026-09-10 18:46:00,4332.265,4332.908,4331.22,4332.278,206
2026-09-10 18:47:00,4332.208,4332.433,4330.817,4331.523,141
2026-09-10 18:48:00,4331.522,4332.246,4330.204,4331.017,188
2026-09-10 18:49:00,4330.968,4334.202,4330.684,4331.857,417
2026-09-10 18:50:00,4331.8,4333.094,4329.815,4332.92,266
2026-09-10 18:51:00,4332.862,4338.752,4331.951,4336.844,1001
2026-09-10 18:52:00,4336.784,4338.375,4334.928,4337.311,499
2026-09-10 18:53:00,4337.149,4337.434,4332.532,4333.405,414
2026-09-10 18:54:00,4333.34,4333.881,4330.469,4331.579,325
2026-09-10 18:55:00,4331.527,4334.928,4330.797,4334.928,233
2026-09-10 18:56:00,4334.899,4336.758,4334.778,4335.326,289
2026-09-10 18:57:00,4335.27,4335.791,4332.657,4332.664,231
2026-09-10 18:58:00,4332.607,4333.271,4330.542,4332.064,248
2026-09-10 18:59:00,4332.01,4333.449,4331.793,4332.689,209
2026-09-10 19:00:00,4332.635,4332.852,4325.584,4326.858,434
2026-09-10 19:01:00,4326.915,4327.375,4320.078,4321.269,627
2026-09-10 19:02:00,4321.216,4322.156,4315.494,4315.666,596
2026-09-10 19:03:00,4315.468,4317.28,4313.524,4315.323,568
2026-09-10 19:04:00,4315.218,4317.556,4315.072,4316.791,385
2026-09-10 19:05:00,4316.671,4319.048,4316.259,4318.09,268
2026-09-10 19:06:00,4318.034,4320.579,4317.522,4319.077,305
2026-09-10 19:07:00,4319.17,4320.088,4317.021,4317.349,270
2026-09-10 19:08:00,4317.149,4318.855,4316.907,4318.306,268
2026-09-10 19:09:00,4318.211,4324.599,4317.48,4324.24,752
2026-09-10 19:10:00,4324.179,4324.64,4320.758,4320.945,440
2026-09-10 19:11:00,4321.0,4322.036,4319.699,4321.013,274
2026-09-10 19:12:00,4320.926,4323.852,4320.673,4321.354,305
2026-09-10 19:13:00,4321.293,4322.025,4320.732,4321.504,279
2026-09-10 19:14:00,4321.447,4322.715,4319.845,4322.273,327
2026-09-10 19:15:00,4322.338,4323.721,4321.148,4321.207,278
2026-09-10 19:16:00,4321.163,4322.003,4319.183,4319.973,242
2026-09-10 19:17:00,4320.302,4321.644,4319.841,4320.54,202
2026-09-10 19:18:00,4320.47,4321.124,4319.564,4320.192,267
2026-09-10 19:19:00,4320.349,4321.383,4319.466,4321.262,249
2026-09-10 19:20:00,4321.205,4323.904,4320.682,4322.486,256
2026-09-10 19:21:00,4322.281,4323.931,4322.257,4323.268,249
2026-09-10 19:22:00,4323.246,4324.865,4323.246,4324.038,161
2026-09-10 19:23:00,4324.037,4324.969,4323.595,4323.595,175
2026-09-10 19:24:00,4323.592,4329.709,4323.592,4329.235,262
2026-09-10 19:25:00,4329.331,4330.87,4328.598,4328.622,270
2026-09-10 19:26:00,4328.676,4330.162,4328.676,4329.749,205
2026-09-10 19:27:00,4329.745,4330.515,4328.74,4330.433,223
2026-09-10 19:28:00,4330.38,4330.38,4327.768,4328.119,237
2026-09-10 19:29:00,4328.31,4328.682,4326.315,4327.497,185
2026-09-10 19:30:00,4327.442,4328.238,4325.24,4325.501,275
2026-09-10 19:31:00,4325.446,4329.372,4325.027,4329.212,231
2026-09-10 19:32:00,4329.145,4329.486,4326.573,4327.302,173
2026-09-10 19:33:00,4327.321,4327.511,4324.884,4326.153,218
2026-09-10 19:34:00,4326.222,4327.32,4324.74,4327.146,173
2026-09-10 19:35:00,4327.149,4327.298,4326.002,4326.694,195
2026-09-10 19:36:00,4326.727,4328.159,4325.388,4327.534,209
2026-09-10 19:37:00,4327.947,4327.947,4324.787,4325.881,208
2026-09-10 19:38:00,4325.829,4326.436,4324.138,4326.3,249
2026-09-10 19:39:00,4326.238,4327.079,4325.453,4326.826,204
2026-09-10 19:40:00,4326.879,4327.949,4326.658,4326.846,200
2026-09-10 19:41:00,4326.963,4327.784,4326.067,4326.288,177
2026-09-10 19:42:00,4326.309,4327.266,4324.543,4325.168,146
2026-09-10 19:43:00,4325.116,4325.316,4323.542,4324.506,163
2026-09-10 19:44:00,4324.386,4324.874,4323.739,4324.406,169
2026-09-10 19:45:00,4324.47,4325.279,4324.25,4325.006,159
2026-09-10 19:46:00,4324.953,4326.16,4322.745,4322.765,187
2026-09-10 19:47:00,4322.695,4324.306,4322.695,4323.482,139
2026-09-10 19:48:00,4323.567,4324.238,4321.55,4321.679,131
2026-09-10 19:49:00,4321.627,4323.338,4320.854,4322.827,146
2026-09-10 19:50:00,4322.891,4323.88,4320.876,4321.264,194
2026-09-10 19:51:00,4321.321,4321.528,4319.929,4321.195,167
2026-09-10 19:52:00,4321.21,4322.939,4320.463,4321.554,198
2026-09-10 19:53:00,4321.607,4324.758,4320.965,4324.758,233
2026-09-10 19:54:00,4324.583,4324.965,4323.214,4323.682,216
2026-09-10 19:55:00,4323.522,4324.188,4322.381,4323.588,235
2026-09-10 19:56:00,4323.622,4324.319,4323.299,4324.041,133
2026-09-10 19:57:00,4324.007,4324.763,4322.567,4322.843,148
2026-09-10 19:58:00,4322.789,4324.193,4322.34,4323.803,215
2026-09-10 19:59:00,4323.741,4324.483,4323.243,4324.224,212
2026-09-10 20:00:00,4324.659,4324.659,4322.788,4323.616,200
2026-09-10 20:01:00,4323.562,4323.772,4321.514,4321.999,131
2026-09-10 20:02:00,4321.997,4323.19,4321.563,4322.153,117
2026-09-10 20:03:00,4322.133,4322.658,4321.386,4322.353,139
2026-09-10 20:04:00,4322.486,4322.653,4319.784,4321.198,157
2026-09-10 20:05:00,4321.412,4322.304,4320.187,4322.162,140
2026-09-10 20:06:00,4322.109,4322.632,4321.65,4322.059,121
2026-09-10 20:07:00,4322.331,4322.658,4321.636,4321.952,103
2026-09-10 20:08:00,4321.9,4322.736,4321.782,4322.28,84
2026-09-10 20:09:00,4322.321,4323.824,4322.321,4322.707,95
2026-09-10 20:10:00,4322.824,4324.012,4322.774,4323.447,139
2026-09-10 20:11:00,4323.515,4324.358,4322.772,4322.772,130
2026-09-10 20:12:00,4323.007,4323.234,4322.198,4322.341,106
2026-09-10 20:13:00,4322.555,4323.192,4322.254,4323.185,90
2026-09-10 20:14:00,4322.833,4323.225,4322.778,4323.061,62
2026-09-10 20:15:00,4323.175,4323.175,4321.795,4322.605,94
2026-09-10 20:16:00,4322.862,4323.071,4322.273,4323.071,69
2026-09-10 20:17:00,4322.944,4323.171,4322.37,4322.606,80
2026-09-10 20:18:00,4322.652,4322.911,4322.096,4322.479,65
2026-09-10 20:19:00,4322.491,4322.698,4321.795,4321.795,76
2026-09-10 20:20:00,4321.737,4321.915,4318.197,4319.22,121
2026-09-10 20:21:00,4319.208,4319.25,4316.925,4318.135,138
2026-09-10 20:22:00,4318.187,4318.598,4317.294,4317.931,100
2026-09-10 20:23:00,4317.821,4317.821,4316.508,4317.402,125
2026-09-10 20:24:00,4317.409,4317.591,4316.498,4316.99,102
2026-09-10 20:25:00,4316.95,4318.23,4316.747,4317.565,148
2026-09-10 20:26:00,4317.593,4318.611,4317.284,4318.249,67
2026-09-10 20:27:00,4318.125,4318.947,4318.014,4318.455,82
2026-09-10 20:28:00,4318.506,4319.215,4318.481,4318.77,79
2026-09-10 20:29:00,4318.774,4319.186,4318.3,4318.3,79
2026-09-10 20:30:00,4318.353,4318.792,4317.175,4318.35,149
2026-09-10 20:31:00,4318.345,4318.64,4316.596,4316.784,107
2026-09-10 20:32:00,4316.854,4318.339,4316.489,4317.792,128
2026-09-10 20:33:00,4317.717,4317.717,4316.658,4317.326,88
2026-09-10 20:34:00,4317.298,4318.07,4316.687,4316.882,87
2026-09-10 20:35:00,4316.8,4317.378,4316.492,4316.894,115
2026-09-10 20:36:00,4316.979,4317.032,4315.657,4316.792,112
2026-09-10 20:37:00,4316.564,4318.285,4316.564,4316.998,103
2026-09-10 20:38:00,4316.941,4318.017,4316.74,4317.684,93
2026-09-10 20:39:00,4317.698,4318.381,4316.885,4317.183,108
2026-09-10 20:40:00,4317.125,4317.316,4315.978,4316.872,103
2026-09-10 20:41:00,4316.59,4317.507,4316.528,4317.382,79
2026-09-10 20:42:00,4317.688,4317.688,4316.409,4316.843,85
2026-09-10 20:43:00,4316.65,4318.148,4316.616,4317.768,75
2026-09-10 20:44:00,4317.751,4318.269,4317.392,4317.855,78
2026-09-10 20:45:00,4317.78,4318.855,4317.623,4318.052,127
2026-09-10 20:46:00,4318.005,4318.836,4317.764,4318.506,79
2026-09-10 20:47:00,4318.771,4318.782,4317.872,4318.262,91
2026-09-10 20:48:00,4318.234,4318.385,4317.522,4317.787,82
2026-09-10 20:49:00,4317.731,4317.731,4315.138,4315.375,109
2026-09-10 20:50:00,4315.339,4316.587,4314.397,4314.397,137
2026-09-10 20:51:00,4314.673,4316.251,4314.64,4316.032,65
2026-09-10 20:52:00,4315.968,4317.09,4315.706,4316.828,89
2026-09-10 20:53:00,4317.088,4317.088,4316.189,4316.749,59
2026-09-10 20:54:00,4317.028,4317.769,4316.817,4317.14,101
2026-09-10 20:55:00,4317.187,4318.899,4317.008,4318.388,124
2026-09-10 20:56:00,4318.376,4318.985,4316.731,4317.358,124
2026-09-10 20:57:00,4317.381,4317.596,4316.279,4316.716,134
2026-09-10 22:00:00,4319.261,4323.327,4319.134,4322.565,80
2026-09-10 22:01:00,4322.493,4324.37,4321.149,4321.827,140
2026-09-10 22:02:00,4321.832,4322.226,4320.545,4321.897,85
2026-09-10 22:03:00,4321.87,4324.937,4321.418,4322.684,158
2026-09-10 22:04:00,4322.817,4323.488,4321.188,4322.291,135
2026-09-10 22:05:00,4322.144,4322.355,4321.025,4321.755,90
2026-09-10 22:06:00,4321.405,4323.655,4321.204,4323.009,104
2026-09-10 22:07:00,4323.009,4323.009,4321.009,4321.554,109
2026-09-10 22:08:00,4321.554,4321.948,4320.909,4321.816,76
2026-09-10 22:09:00,4321.92,4322.926,4321.834,4322.806,61
2026-09-10 22:10:00,4322.806,4322.849,4321.959,4322.247,78
2026-09-10 22:11:00,4322.402,4322.671,4321.518,4321.858,63
2026-09-10 22:12:00,4322.131,4323.094,4321.911,4322.314,63
2026-09-10 22:13:00,4322.273,4322.683,4321.024,4321.529,100
2026-09-10 22:14:00,4321.476,4321.787,4321.004,4321.326,59
2026-09-10 22:15:00,4321.241,4321.579,4321.066,4321.157,38
2026-09-10 22:16:00,4321.188,4322.071,4319.573,4319.867,85
2026-09-10 22:17:00,4319.908,4320.875,4319.788,4320.875,68
2026-09-10 22:18:00,4320.602,4320.913,4320.134,4320.443,51
2026-09-10 22:19:00,4320.168,4320.536,4319.795,4319.804,50
2026-09-10 22:20:00,4319.821,4320.8,4319.275,4320.661,75
2026-09-10 22:21:00,4320.651,4321.524,4320.411,4321.25,65
2026-09-10 22:22:00,4321.31,4321.632,4320.318,4320.318,83
2026-09-10 22:23:00,4320.584,4320.636,4318.981,4319.573,80
2026-09-10 22:24:00,4319.545,4320.248,4318.962,4319.613,81
2026-09-10 22:25:00,4319.563,4320.054,4318.917,4319.792,72
2026-09-10 22:26:00,4319.734,4320.413,4318.9,4319.155,89
2026-09-10 22:27:00,4319.151,4320.267,4318.787,4319.353,92
2026-09-10 22:28:00,4319.573,4320.053,4319.112,4319.491,84
2026-09-10 22:29:00,4319.457,4319.831,4319.092,4319.585,73
2026-09-10 22:30:00,4319.581,4320.449,4318.321,4319.079,111
2026-09-10 22:31:00,4319.115,4319.115,4315.881,4316.433,125
2026-09-10 22:32:00,4316.456,4317.49,4315.595,4316.888,141
2026-09-10 22:33:00,4317.171,4318.461,4316.608,4318.448,114
2026-09-10 22:34:00,4318.472,4318.997,4317.803,4318.523,104
2026-09-10 22:35:00,4318.302,4318.628,4317.82,4318.14,66
2026-09-10 22:36:00,4318.063,4318.168,4317.56,4317.929,61
2026-09-10 22:37:00,4317.689,4317.707,4316.529,4317.509,111
2026-09-10 22:38:00,4317.519,4317.808,4316.994,4317.248,66
2026-09-10 22:39:00,4317.256,4317.463,4315.98,4316.194,70
2026-09-10 22:40:00,4316.132,4316.23,4315.474,4315.882,65
2026-09-10 22:41:00,4315.882,4316.149,4313.633,4315.371,138
2026-09-10 22:42:00,4315.507,4317.917,4315.507,4317.744,146
2026-09-10 22:43:00,4317.624,4317.624,4315.707,4316.106,98
2026-09-10 22:44:00,4316.16,4316.548,4314.976,4316.204,94
2026-09-10 22:45:00,4316.207,4316.46,4315.714,4315.94,75
2026-09-10 22:46:00,4315.97,4316.413,4315.328,4315.328,84
2026-09-10 22:47:00,4315.374,4317.533,4315.297,4316.869,123
2026-09-10 22:48:00,4316.857,4317.688,4315.975,4317.394,96
2026-09-10 22:49:00,4317.384,4318.516,4316.705,4318.409,90
2026-09-10 22:50:00,4318.438,4318.663,4317.685,4318.206,76
2026-09-10 22:51:00,4318.425,4319.305,4318.187,4318.187,78
2026-09-10 22:52:00,4318.405,4318.405,4317.573,4317.73,70
2026-09-10 22:53:00,4317.834,4318.393,4317.396,4317.611,81
2026-09-10 22:54:00,4317.57,4318.296,4317.088,4317.975,82
2026-09-10 22:55:00,4317.975,4318.974,4317.474,4318.435,86
2026-09-10 22:56:00,4318.408,4318.747,4317.852,4318.468,86
2026-09-10 22:57:00,4318.616,4318.616,4317.971,4318.246,52
2026-09-10 22:58:00,4318.249,4318.884,4317.416,4318.623,82
2026-09-10 22:59:00,4318.339,4318.616,4317.408,4318.386,80
2026-09-10 23:00:00,4318.397,4318.592,4317.407,4317.956,179
2026-09-10 23:01:00,4318.062,4320.041,4317.583,4319.844,139
2026-09-10 23:02:00,4319.769,4320.045,4318.002,4318.721,87
2026-09-10 23:03:00,4318.448,4318.867,4318.258,4318.562,63
2026-09-10 23:04:00,4318.599,4319.565,4318.496,4318.496,84
2026-09-10 23:05:00,4318.439,4319.537,4318.439,4319.166,80
2026-09-10 23:06:00,4318.887,4319.353,4318.486,4318.791,80
2026-09-10 23:07:00,4318.694,4319.557,4318.689,4319.319,66
2026-09-10 23:08:00,4319.339,4319.544,4317.978,4318.308,95
2026-09-10 23:09:00,4318.318,4318.974,4318.063,4318.676,73
2026-09-10 23:10:00,4318.691,4319.006,4318.188,4318.393,63
2026-09-10 23:11:00,4318.393,4318.74,4317.997,4318.555,61
2026-09-10 23:12:00,4318.492,4318.797,4317.811,4317.816,60
2026-09-10 23:13:00,4317.801,4319.526,4316.667,4319.517,121
2026-09-10 23:14:00,4319.568,4320.001,4318.905,4319.814,78
2026-09-10 23:15:00,4319.579,4319.876,4319.092,4319.876,74
2026-09-10 23:16:00,4319.588,4319.809,4319.164,4319.558,52
2026-09-10 23:17:00,4319.558,4319.761,4319.248,4319.66,46
2026-09-10 23:18:00,4319.586,4319.899,4319.297,4319.481,51
2026-09-10 23:19:00,4319.496,4319.964,4319.355,4319.61,60
2026-09-10 23:20:00,4319.514,4320.682,4319.514,4320.475,68
2026-09-10 23:21:00,4320.415,4320.657,4320.092,4320.241,60
2026-09-10 23:22:00,4320.028,4320.256,4318.539,4319.555,87
2026-09-10 23:23:00,4319.501,4319.501,4318.167,4318.44,74
2026-09-10 23:24:00,4318.505,4318.505,4317.606,4318.492,68
2026-09-10 23:25:00,4318.24,4319.056,4318.24,4318.578,57
2026-09-10 23:26:00,4318.582,4319.187,4318.28,4319.058,73
2026-09-10 23:27:00,4318.927,4319.142,4318.35,4318.628,63
2026-09-10 23:28:00,4318.654,4318.913,4318.196,4318.411,54
2026-09-10 23:29:00,4318.446,4318.677,4317.674,4318.331,75
2026-09-10 23:30:00,4318.319,4318.473,4317.45,4317.702,90
2026-09-10 23:31:00,4317.704,4318.208,4317.114,4317.142,70
2026-09-10 23:32:00,4317.372,4318.553,4317.12,4318.46,62
2026-09-10 23:33:00,4318.473,4320.593,4318.337,4319.929,96
2026-09-10 23:34:00,4319.9,4320.105,4318.506,4318.91,82
2026-09-10 23:35:00,4318.9,4318.9,4316.867,4316.984,108
2026-09-10 23:36:00,4317.14,4318.011,4316.989,4317.931,86
2026-09-10 23:37:00,4317.955,4317.955,4314.481,4315.016,112
2026-09-10 23:38:00,4314.825,4316.466,4314.825,4315.771,115
2026-09-10 23:39:00,4315.791,4316.281,4315.411,4316.156,117
2026-09-10 23:40:00,4315.869,4318.038,4314.992,4317.923,137
2026-09-10 23:41:00,4317.913,4317.913,4315.205,4315.621,128
2026-09-10 23:42:00,4315.654,4316.235,4315.395,4315.65,70
2026-09-10 23:43:00,4315.585,4316.451,4315.116,4316.25,115
2026-09-10 23:44:00,4316.135,4316.396,4315.539,4316.333,87
2026-09-10 23:45:00,4316.281,4318.02,4316.063,4316.705,156
2026-09-10 23:46:00,4316.651,4316.984,4314.04,4314.321,187
2026-09-10 23:47:00,4314.23,4316.685,4313.934,4315.351,165
2026-09-10 23:48:00,4315.206,4315.8,4314.633,4314.875,130
2026-09-10 23:49:00,4314.953,4315.556,4313.979,4315.268,135
2026-09-10 23:50:00,4315.381,4316.43,4314.509,4315.075,135
2026-09-10 23:51:00,4315.011,4315.668,4314.589,4314.785,117
2026-09-10 23:52:00,4314.517,4314.91,4312.994,4313.964,137
2026-09-10 23:53:00,4313.772,4314.592,4313.602,4313.848,100
2026-09-10 23:54:00,4313.91,4314.236,4311.857,4312.896,205
2026-09-10 23:55:00,4312.845,4312.845,4311.082,4312.187,142
2026-09-10 23:56:00,4312.299,4315.261,4312.134,4315.261,133
2026-09-10 23:57:00,4315.315,4316.467,4313.706,4314.338,175
2026-09-10 23:58:00,4314.166,4314.788,4313.812,4314.43,105
2026-09-10 23:59:00,4314.376,4315.408,4313.669,4315.373,112
2026-09-11 00:00:00,4315.164,4319.031,4312.632,4318.615,744
2026-09-11 00:01:00,4318.555,4320.382,4317.433,4319.557,446
2026-09-11 00:02:00,4319.618,4321.44,4319.012,4320.673,369
2026-09-11 00:03:00,4320.711,4321.229,4319.12,4319.231,352
2026-09-11 00:04:00,4319.175,4320.264,4318.593,4319.586,311
2026-09-11 00:05:00,4319.895,4320.959,4318.827,4320.115,423
2026-09-11 00:06:00,4319.989,4322.99,4319.313,4322.242,329
2026-09-11 00:07:00,4321.971,4323.848,4320.72,4322.654,309
2026-09-11 00:08:00,4322.533,4322.954,4319.259,4319.427,238
2026-09-11 00:09:00,4319.671,4321.075,4317.401,4318.734,254
2026-09-11 00:10:00,4318.676,4318.752,4316.373,4317.3,256
2026-09-11 00:11:00,4317.244,4317.524,4314.851,4315.302,264
2026-09-11 00:12:00,4315.518,4319.623,4315.252,4318.867,253
2026-09-11 00:13:00,4318.873,4319.179,4317.708,4318.342,195
2026-09-11 00:14:00,4318.607,4319.301,4317.775,4319.008,205
2026-09-11 00:15:00,4319.269,4321.529,4319.155,4319.434,274
2026-09-11 00:16:00,4319.361,4319.601,4316.789,4318.512,263
2026-09-11 00:17:00,4318.567,4320.595,4318.034,4319.742,227
2026-09-11 00:18:00,4319.662,4320.62,4318.779,4320.471,286
2026-09-11 00:19:00,4320.414,4320.543,4319.398,4320.05,198
2026-09-11 00:20:00,4320.058,4320.657,4318.616,4318.619,216
2026-09-11 00:21:00,4318.834,4320.817,4318.116,4320.625,247
2026-09-11 00:22:00,4320.272,4321.962,4320.136,4320.589,206
2026-09-11 00:23:00,4320.586,4321.885,4319.95,4321.327,211
2026-09-11 00:24:00,4321.143,4321.328,4318.425,4318.956,212
2026-09-11 00:25:00,4318.959,4319.096,4317.19,4318.238,270
2026-09-11 00:26:00,4317.984,4321.882,4317.635,4321.645,287
2026-09-11 00:27:00,4321.605,4323.459,4320.949,4322.966,211
2026-09-11 00:28:00,4323.083,4323.875,4322.529,4323.404,205
2026-09-11 00:29:00,4323.529,4324.017,4322.999,4323.75,182
2026-09-11 00:30:00,4323.698,4325.096,4323.248,4324.255,213
2026-09-11 00:31:00,4324.249,4324.77,4321.16,4321.772,215
2026-09-11 00:32:00,4321.826,4322.19,4319.682,4320.775,235
2026-09-11 00:33:00,4320.723,4323.217,4320.668,4320.943,230
2026-09-11 00:34:00,4321.028,4322.045,4320.097,4321.725,181
2026-09-11 00:35:00,4321.408,4321.682,4320.699,4321.325,199
2026-09-11 00:36:00,4321.612,4322.682,4321.202,4322.445,200
2026-09-11 00:37:00,4322.315,4323.437,4320.638,4321.666,223
2026-09-11 00:38:00,4321.381,4324.404,4321.381,4324.401,217
2026-09-11 00:39:00,4324.613,4325.865,4323.668,4325.179,264
2026-09-11 00:40:00,4325.292,4325.4,4321.898,4321.898,252
2026-09-11 00:41:00,4321.96,4323.149,4320.927,4321.817,263
2026-09-11 00:42:00,4321.801,4324.251,4321.222,4322.722,213
2026-09-11 00:43:00,4322.634,4325.448,4322.545,4324.992,226
2026-09-11 00:44:00,4324.94,4327.845,4324.94,4327.467,243
2026-09-11 00:45:00,4327.397,4329.697,4326.623,4329.582,244
2026-09-11 00:46:00,4329.598,4331.612,4329.308,4331.409,223
2026-09-11 00:47:00,4331.462,4332.263,4330.535,4331.784,296
2026-09-11 00:48:00,4331.838,4333.028,4331.687,4332.738,170
2026-09-11 00:49:00,4332.618,4333.848,4332.584,4332.59,267
2026-09-11 00:50:00,4332.533,4333.475,4332.27,4332.997,239
2026-09-11 00:51:00,4333.082,4333.221,4331.008,4332.015,216
2026-09-11 00:52:00,4331.962,4333.409,4331.631,4332.592,224
2026-09-11 00:53:00,4332.53,4333.735,4332.337,4333.36,144
2026-09-11 00:54:00,4333.308,4333.375,4331.413,4332.013,200
2026-09-11 00:55:00,4332.066,4333.489,4331.867,4333.322,184
2026-09-11 00:56:00,4333.353,4333.466,4332.138,4332.455,156
2026-09-11 00:57:00,4332.526,4332.526,4329.892,4330.37,285
2026-09-11 00:58:00,4330.429,4331.12,4329.825,4330.599,273
2026-09-11 00:59:00,4330.547,4333.188,4330.547,4331.941,249
2026-09-11 01:00:00,4331.888,4332.44,4329.536,4330.411,1134
2026-09-11 01:01:00,4330.467,4333.212,4327.959,4332.854,788
2026-09-11 01:02:00,4332.773,4338.005,4332.399,4336.147,703
2026-09-11 01:03:00,4336.127,4339.585,4335.535,4339.356,468
2026-09-11 01:04:00,4339.239,4340.559,4336.83,4340.245,488
2026-09-11 01:05:00,4340.181,4340.431,4337.692,4337.857,450
2026-09-11 01:06:00,4337.793,4338.793,4336.375,4337.367,380
2026-09-11 01:07:00,4337.313,4338.428,4334.898,4335.145,371
2026-09-11 01:08:00,4335.373,4336.264,4333.613,4333.71,475
2026-09-11 01:09:00,4333.63,4338.167,4333.339,4337.984,484
2026-09-11 01:10:00,4337.676,4338.739,4336.394,4338.541,424
2026-09-11 01:11:00,4338.6,4338.776,4336.434,4338.168,353
2026-09-11 01:12:00,4338.203,4339.049,4336.134,4337.322,373
2026-09-11 01:13:00,4337.016,4337.783,4335.12,4335.159,362
2026-09-11 01:14:00,4335.32,4335.499,4332.782,4333.32,472
2026-09-11 01:15:00,4333.185,4334.981,4330.998,4334.649,388
2026-09-11 01:16:00,4334.703,4335.935,4334.092,4335.294,390
2026-09-11 01:17:00,4335.175,4337.432,4334.75,4335.8,418
2026-09-11 01:18:00,4335.855,4336.447,4332.763,4332.763,408
2026-09-11 01:19:00,4332.654,4333.102,4331.072,4332.483,351
2026-09-11 01:20:00,4332.399,4332.53,4330.121,4330.45,425
2026-09-11 01:21:00,4330.725,4330.882,4326.43,4327.179,418
2026-09-11 01:22:00,4327.233,4327.353,4325.103,4326.971,390
2026-09-11 01:23:00,4327.059,4327.059,4323.896,4324.725,314
2026-09-11 01:24:00,4324.778,4325.133,4320.669,4321.482,397
2026-09-11 01:25:00,4321.602,4324.039,4321.49,4323.653,439
2026-09-11 01:26:00,4323.707,4329.161,4322.9,4328.721,386
2026-09-11 01:27:00,4328.719,4330.655,4328.173,4329.816,396
2026-09-11 01:28:00,4329.877,4330.449,4327.615,4328.403,322
2026-09-11 01:29:00,4328.575,4329.186,4326.564,4327.913,265
2026-09-11 01:30:00,4327.966,4331.356,4327.95,4331.103,358
2026-09-11 01:31:00,4331.051,4332.048,4330.392,4331.477,252
2026-09-11 01:32:00,4331.467,4331.515,4329.356,4331.244,315
2026-09-11 01:33:00,4331.152,4333.279,4330.066,4330.433,270
2026-09-11 01:34:00,4330.491,4332.68,4330.101,4332.47,348
2026-09-11 01:35:00,4332.523,4334.776,4332.387,4333.561,252
2026-09-11 01:36:00,4333.618,4334.37,4331.574,4332.06,219
2026-09-11 01:37:00,4331.991,4334.735,4331.73,4332.838,289
2026-09-11 01:38:00,4333.055,4334.728,4331.39,4331.446,295
2026-09-11 01:39:00,4331.696,4331.952,4329.329,4329.617,444
2026-09-11 01:40:00,4329.594,4329.647,4324.888,4325.193,386
2026-09-11 01:41:00,4325.041,4325.794,4322.513,4324.017,401
2026-09-11 01:42:00,4324.282,4325.207,4323.328,4323.672,480
2026-09-11 01:43:00,4323.728,4326.573,4323.488,4325.675,375
2026-09-11 01:44:00,4325.781,4326.746,4324.141,4326.69,383
2026-09-11 01:45:00,4326.744,4326.815,4324.196,4325.407,362
2026-09-11 01:46:00,4325.35,4326.816,4324.44,4325.136,377
2026-09-11 01:47:00,4325.178,4326.267,4324.72,4325.496,308
2026-09-11 01:48:00,4325.441,4328.226,4324.734,4326.732,339
2026-09-11 01:49:00,4326.782,4329.443,4326.408,4328.917,237
2026-09-11 01:50:00,4328.97,4329.061,4326.977,4328.369,353
2026-09-11 01:51:00,4328.423,4329.148,4326.805,4328.76,265
2026-09-11 01:52:00,4328.812,4330.306,4327.846,4328.623,319
2026-09-11 01:53:00,4328.68,4328.969,4324.391,4324.954,326
