time,open,high,low,close
2022-01-04 10:53:00,1815.008,1815.208,1814.735,1814.995
2022-01-04 10:54:00,1815.025,1815.174,1814.658,1815.058
2022-01-04 10:55:00,1815.058,1815.305,1814.708,1815.225
2022-01-04 10:56:00,1815.225,1815.465,1814.915,1814.975
2022-01-04 10:57:00,1814.915,1815.185,1814.698,1814.775
2022-01-04 10:58:00,1814.775,1815.045,1814.608,1814.818
2022-01-04 10:59:00,1814.825,1815.118,1814.165,1814.458
2022-01-04 11:00:00,1814.458,1815.418,1814.458,1815.325
2022-01-04 11:01:00,1815.325,1815.488,1814.388,1814.548
2022-01-04 11:02:00,1814.538,1815.425,1814.498,1815.375
2022-01-04 11:03:00,1815.375,1815.465,1814.708,1814.788
2022-01-04 11:04:00,1814.758,1815.018,1813.998,1814.005
2022-01-04 11:05:00,1814.005,1814.395,1813.078,1813.218
2022-01-04 11:06:00,1813.235,1813.555,1813.12,1813.468
2022-01-04 11:07:00,1813.468,1813.788,1812.838,1812.938
2022-01-04 11:08:00,1812.939,1813.455,1812.938,1813.235
2022-01-04 11:09:00,1813.235,1813.608,1813.135,1813.198
2022-01-04 11:10:00,1813.215,1813.475,1813.035,1813.455
2022-01-04 11:11:00,1813.435,1813.585,1813.265,1813.455
2022-01-04 11:12:00,1813.425,1814.298,1813.395,1814.228
2022-01-04 11:13:00,1814.238,1814.238,1813.638,1813.735
2022-01-04 11:14:00,1813.735,1814.018,1813.638,1813.745
2022-01-04 11:15:00,1813.695,1814.035,1813.579,1813.715
2022-01-04 11:16:00,1813.695,1814.458,1813.685,1814.205
2022-01-04 11:17:00,1814.205,1814.405,1814.078,1814.108
2022-01-04 11:18:00,1814.128,1814.288,1813.675,1814.058
2022-01-04 11:19:00,1814.058,1814.788,1814.058,1814.618
2022-01-04 11:20:00,1814.618,1815.165,1814.518,1815.098
2022-01-04 11:21:00,1815.098,1815.098,1814.438,1814.485
2022-01-04 11:22:00,1814.468,1815.108,1814.468,1814.995
2022-01-04 11:23:00,1815.005,1815.025,1814.195,1814.228
2022-01-04 11:24:00,1814.228,1814.495,1814.045,1814.168
2022-01-04 11:25:00,1814.168,1814.418,1813.628,1813.758
2022-01-04 11:26:00,1813.758,1813.948,1813.458,1813.738
2022-01-04 11:27:00,1813.738,1814.008,1812.828,1812.858
2022-01-04 11:28:00,1812.838,1813.415,1812.738,1813.398
2022-01-04 11:29:00,1813.348,1813.548,1813.218,1813.378
2022-01-04 11:30:00,1813.338,1813.745,1813.248,1813.528
2022-01-04 11:31:00,1813.528,1813.548,1812.808,1813.118
2022-01-04 11:32:00,1813.158,1813.388,1812.718,1812.778
2022-01-04 11:33:00,1812.738,1812.815,1812.518,1812.578
2022-01-04 11:34:00,1812.578,1812.675,1812.248,1812.425
2022-01-04 11:35:00,1812.425,1812.488,1812.018,1812.308
2022-01-04 11:36:00,1812.298,1813.158,1812.268,1813.158
2022-01-04 11:37:00,1813.198,1813.298,1812.838,1812.848
2022-01-04 11:38:00,1812.848,1812.848,1812.278,1812.638
2022-01-04 11:39:00,1812.658,1813.058,1812.578,1812.798
2022-01-04 11:40:00,1812.798,1812.908,1811.658,1811.658
2022-01-04 11:41:00,1811.645,1812.098,1811.638,1811.688
2022-01-04 11:42:00,1811.678,1811.968,1811.648,1811.818
2022-01-04 11:43:00,1811.808,1812.348,1811.808,1811.938
2022-01-04 11:44:00,1811.918,1812.138,1811.798,1812.088
2022-01-04 11:45:00,1812.088,1812.338,1811.918,1811.988
2022-01-04 11:46:00,1811.988,1812.098,1811.648,1812.038
2022-01-04 11:47:00,1812.008,1812.158,1811.928,1812.138
2022-01-04 11:48:00,1812.138,1812.158,1811.518,1811.998
2022-01-04 11:49:00,1811.988,1812.588,1811.798,1812.568
2022-01-04 11:50:00,1812.568,1812.678,1812.078,1812.128
2022-01-04 11:51:00,1812.218,1812.758,1812.218,1812.725
2022-01-04 11:52:00,1812.618,1812.945,1812.538,1812.558
2022-01-04 11:53:00,1812.558,1812.735,1812.395,1812.735
2022-01-04 11:54:00,1812.735,1812.915,1812.588,1812.658
2022-01-04 11:55:00,1812.698,1812.928,1812.578,1812.598
2022-01-04 11:56:00,1812.588,1812.818,1812.288,1812.818
2022-01-04 11:57:00,1812.808,1813.025,1812.628,1812.658
2022-01-04 11:58:00,1812.628,1812.738,1812.328,1812.405
2022-01-04 11:59:00,1812.398,1812.575,1812.355,1812.468
2022-01-04 12:00:00,1812.478,1812.798,1812.468,1812.568
2022-01-04 12:01:00,1812.568,1812.568,1812.048,1812.065
2022-01-04 12:02:00,1812.065,1812.108,1811.728,1811.868
2022-01-04 12:03:00,1811.878,1811.965,1811.738,1811.785
2022-01-04 12:04:00,1811.768,1811.978,1811.738,1811.855
2022-01-04 12:05:00,1811.858,1812.558,1811.858,1812.525
2022-01-04 12:06:00,1812.498,1812.625,1812.095,1812.505
2022-01-04 12:07:00,1812.515,1812.515,1812.048,1812.118
2022-01-04 12:08:00,1812.098,1812.448,1812.048,1812.448
2022-01-04 12:09:00,1812.448,1812.778,1812.448,1812.735
2022-01-04 12:10:00,1812.788,1812.808,1812.448,1812.758
2022-01-04 12:11:00,1812.748,1812.998,1812.628,1812.968
2022-01-04 12:12:00,1812.988,1813.115,1812.798,1813.065
2022-01-04 12:13:00,1813.065,1813.485,1813.048,1813.355
2022-01-04 12:14:00,1813.355,1813.765,1813.308,1813.665
2022-01-04 12:15:00,1813.648,1813.908,1813.555,1813.808
2022-01-04 12:16:00,1813.848,1814.015,1813.638,1813.675
2022-01-04 12:17:00,1813.675,1814.105,1813.675,1813.985
2022-01-04 12:18:00,1814.048,1814.115,1813.758,1813.958
2022-01-04 12:19:00,1813.955,1814.078,1813.768,1814.068
2022-01-04 12:20:00,1814.058,1814.225,1813.905,1814.185
2022-01-04 12:21:00,1814.185,1814.515,1814.158,1814.515
2022-01-04 12:22:00,1814.468,1814.595,1814.118,1814.205
2022-01-04 12:23:00,1814.198,1814.598,1814.048,1814.578
2022-01-04 12:24:00,1814.578,1814.598,1814.278,1814.428
2022-01-04 12:25:00,1814.458,1815.008,1814.325,1814.988
2022-01-04 12:26:00,1814.918,1814.955,1814.668,1814.885
2022-01-04 12:27:00,1814.948,1814.955,1814.855,1814.855
2022-01-04 12:28:00,1814.738,1814.828,1814.408,1814.438
2022-01-04 12:29:00,1814.438,1814.538,1814.108,1814.128
2022-01-04 12:30:00,1814.108,1814.368,1814.018,1814.365
2022-01-04 12:31:00,1814.365,1814.365,1814.055,1814.288
2022-01-04 12:32:00,1814.258,1814.288,1814.055,1814.258
2022-01-04 12:33:00,1814.255,1814.298,1814.155,1814.165
2022-01-04 12:34:00,1814.168,1814.278,1814.155,1814.268
2022-01-04 12:35:00,1814.265,1814.408,1814.245,1814.355
2022-01-04 12:36:00,1814.355,1814.475,1814.355,1814.455
2022-01-04 12:37:00,1814.455,1814.488,1813.948,1814.168
2022-01-04 12:38:00,1814.168,1814.365,1814.155,1814.268
2022-01-04 12:39:00,1814.288,1814.455,1814.198,1814.265
2022-01-04 12:40:00,1814.268,1814.438,1814.248,1814.385
2022-01-04 12:41:00,1814.358,1814.488,1814.298,1814.348
2022-01-04 12:42:00,1814.328,1814.365,1814.225,1814.228
2022-01-04 12:43:00,1814.228,1814.255,1813.838,1813.858
2022-01-04 12:44:00,1813.898,1814.118,1813.758,1814.088
2022-01-04 12:45:00,1814.075,1814.575,1814.065,1814.495
2022-01-04 12:46:00,1814.455,1814.565,1814.295,1814.335
2022-01-04 12:47:00,1814.305,1814.335,1813.898,1814.038
2022-01-04 12:48:00,1814.028,1814.028,1813.828,1813.948
2022-01-04 12:49:00,1813.878,1813.928,1813.645,1813.668
2022-01-04 12:50:00,1813.665,1813.908,1813.568,1813.778
2022-01-04 12:51:00,1813.798,1813.968,1813.755,1813.765
2022-01-04 12:52:00,1813.765,1813.765,1813.488,1813.508
2022-01-04 12:53:00,1813.508,1813.555,1813.285,1813.438
2022-01-04 12:54:00,1813.438,1813.538,1813.308,1813.538
2022-01-04 12:55:00,1813.538,1813.708,1813.478,1813.498
2022-01-04 12:56:00,1813.498,1813.585,1813.168,1813.465
2022-01-04 12:57:00,1813.468,1813.575,1813.278,1813.445
2022-01-04 12:58:00,1813.448,1813.625,1813.358,1813.488
2022-01-04 12:59:00,1813.465,1813.565,1813.358,1813.475
2022-01-04 13:00:00,1813.478,1813.595,1813.358,1813.408
2022-01-04 13:01:00,1813.378,1813.828,1813.328,1813.718
2022-01-04 13:02:00,1813.718,1814.118,1813.688,1813.988
2022-01-04 13:03:00,1813.988,1814.268,1813.988,1814.178
2022-01-04 13:04:00,1814.188,1814.395,1814.018,1814.315
2022-01-04 13:05:00,1814.288,1814.368,1814.155,1814.298
2022-01-04 13:06:00,1814.298,1814.488,1814.238,1814.325
2022-01-04 13:07:00,1814.308,1814.535,1814.258,1814.465
2022-01-04 13:08:00,1814.438,1814.765,1814.438,1814.625
2022-01-04 13:09:00,1814.588,1814.655,1814.398,1814.495
2022-01-04 13:10:00,1814.545,1814.715,1814.415,1814.678
2022-01-04 13:11:00,1814.688,1814.885,1814.658,1814.738
2022-01-04 13:12:00,1814.755,1814.825,1814.448,1814.498
2022-01-04 13:13:00,1814.488,1814.775,1814.478,1814.688
2022-01-04 13:14:00,1814.688,1814.875,1814.598,1814.775
2022-01-04 13:15:00,1814.718,1814.885,1814.468,1814.728
2022-01-04 13:16:00,1814.688,1814.858,1814.578,1814.665
2022-01-04 13:17:00,1814.645,1814.658,1814.378,1814.588
2022-01-04 13:18:00,1814.588,1814.698,1814.358,1814.458
2022-01-04 13:19:00,1814.428,1814.635,1814.345,1814.408
2022-01-04 13:20:00,1814.388,1814.578,1814.388,1814.488
2022-01-04 13:21:00,1814.478,1814.588,1814.198,1814.358
2022-01-04 13:22:00,1814.338,1814.338,1814.008,1814.128
2022-01-04 13:23:00,1814.128,1814.268,1814.098,1814.118
2022-01-04 13:24:00,1814.158,1814.188,1813.838,1814.078
2022-01-04 13:25:00,1814.078,1814.098,1813.828,1813.958
2022-01-04 13:26:00,1813.958,1814.308,1813.958,1814.138
2022-01-04 13:27:00,1814.118,1814.358,1814.048,1814.118
2022-01-04 13:28:00,1814.128,1814.308,1814.028,1814.308
2022-01-04 13:29:00,1814.308,1814.355,1813.808,1814.168
2022-01-04 13:30:00,1814.248,1814.278,1813.758,1813.768
2022-01-04 13:31:00,1813.778,1813.828,1813.678,1813.788
2022-01-04 13:32:00,1813.848,1814.205,1813.848,1814.165
2022-01-04 13:33:00,1814.165,1814.218,1813.888,1813.938
2022-01-04 13:34:00,1813.938,1814.055,1813.918,1814.005
2022-01-04 13:35:00,1814.068,1814.125,1813.978,1814.015
2022-01-04 13:36:00,1814.008,1814.008,1813.828,1814.005
2022-01-04 13:37:00,1814.008,1814.128,1813.958,1814.128
2022-01-04 13:38:00,1814.168,1814.435,1814.115,1814.435
2022-01-04 13:39:00,1814.378,1814.545,1814.165,1814.188
2022-01-04 13:40:00,1814.205,1814.255,1814.075,1814.195
2022-01-04 13:41:00,1814.168,1814.525,1814.158,1814.488
2022-01-04 13:42:00,1814.458,1814.545,1814.418,1814.448
2022-01-04 13:43:00,1814.468,1814.468,1814.238,1814.268
2022-01-04 13:44:00,1814.278,1814.358,1814.165,1814.165
2022-01-04 13:45:00,1814.165,1814.268,1814.078,1814.258
2022-01-04 13:46:00,1814.258,1814.588,1814.258,1814.578
2022-01-04 13:47:00,1814.538,1814.688,1814.478,1814.688
2022-01-04 13:48:00,1814.695,1814.695,1814.508,1814.658
2022-01-04 13:49:00,1814.728,1814.855,1814.598,1814.688
2022-01-04 13:50:00,1814.675,1814.878,1814.675,1814.728
2022-01-04 13:51:00,1814.728,1814.918,1814.648,1814.775
2022-01-04 13:52:00,1814.785,1814.845,1814.635,1814.675
2022-01-04 13:53:00,1814.675,1814.805,1814.638,1814.795
2022-01-04 13:54:00,1814.738,1814.835,1814.688,1814.785
2022-01-04 13:55:00,1814.805,1814.975,1814.728,1814.895
2022-01-04 13:56:00,1814.885,1815.065,1814.815,1815.005
2022-01-04 13:57:00,1815.015,1815.115,1814.908,1814.975
2022-01-04 13:58:00,1814.975,1815.015,1814.855,1814.905
2022-01-04 13:59:00,1814.905,1815.115,1814.905,1814.969
2022-01-04 14:00:00,1814.978,1815.095,1814.818,1814.835
2022-01-04 14:01:00,1814.835,1814.845,1814.688,1814.788
2022-01-04 14:02:00,1814.848,1815.045,1814.848,1814.975
2022-01-04 14:03:00,1814.975,1815.078,1814.928,1815.025
2022-01-04 14:04:00,1815.035,1815.045,1814.838,1814.838
2022-01-04 14:05:00,1814.828,1814.925,1814.808,1814.878
2022-01-04 14:06:00,1814.878,1815.055,1814.825,1814.938
2022-01-04 14:07:00,1814.938,1815.115,1814.905,1815.015
2022-01-04 14:08:00,1815.015,1815.105,1814.935,1815.048
2022-01-04 14:09:00,1815.015,1815.055,1814.868,1814.905
2022-01-04 14:10:00,1814.908,1815.108,1814.908,1815.045
2022-01-04 14:11:00,1815.045,1815.158,1814.998,1815.138
2022-01-04 14:12:00,1815.138,1815.148,1814.898,1815.065
2022-01-04 14:13:00,1815.078,1815.088,1814.908,1814.948
2022-01-04 14:14:00,1814.948,1815.155,1814.925,1814.965
2022-01-04 14:15:00,1814.965,1815.075,1814.835,1814.898
2022-01-04 14:16:00,1814.898,1814.975,1814.828,1814.888
2022-01-04 14:17:00,1814.875,1815.055,1814.718,1814.745
2022-01-04 14:18:00,1814.758,1814.835,1814.635,1814.735
2022-01-04 14:19:00,1814.698,1814.785,1814.578,1814.705
2022-01-04 14:20:00,1814.705,1814.905,1814.678,1814.698
2022-01-04 14:21:00,1814.698,1814.698,1814.508,1814.515
2022-01-04 14:22:00,1814.598,1814.778,1814.578,1814.738
2022-01-04 14:23:00,1814.698,1814.718,1814.598,1814.688
2022-01-04 14:24:00,1814.688,1814.738,1814.648,1814.648
2022-01-04 14:25:00,1814.668,1814.688,1814.548,1814.568
2022-01-04 14:26:00,1814.558,1814.675,1814.548,1814.658
2022-01-04 14:27:00,1814.618,1814.765,1814.568,1814.755
2022-01-04 14:28:00,1814.698,1814.865,1814.668,1814.668
2022-01-04 14:29:00,1814.698,1814.735,1814.498,1814.655
2022-01-04 14:30:00,1814.635,1814.725,1814.585,1814.725
2022-01-04 14:31:00,1814.755,1814.868,1814.735,1814.845
2022-01-04 14:32:00,1814.845,1814.885,1814.778,1814.815
2022-01-04 14:33:00,1814.855,1814.895,1814.675,1814.865
2022-01-04 14:34:00,1814.875,1815.055,1814.815,1814.975
2022-01-04 14:35:00,1814.975,1814.995,1814.975,1814.995
2022-01-04 14:36:00,1814.975,1815.065,1814.975,1815.045
2022-01-04 14:37:00,1815.045,1815.068,1814.898,1815.018
2022-01-04 14:38:00,1814.998,1815.108,1814.838,1815.085
2022-01-04 14:39:00,1815.098,1815.158,1815.058,1815.138
2022-01-04 14:40:00,1815.128,1815.185,1814.958,1815.005
2022-01-04 14:41:00,1814.948,1815.118,1814.915,1815.078
2022-01-04 14:42:00,1815.018,1815.018,1814.748,1814.748
2022-01-04 14:43:00,1814.728,1814.918,1814.715,1814.908
2022-01-04 14:44:00,1814.905,1814.928,1814.688,1814.918
2022-01-04 14:45:00,1814.918,1815.168,1814.918,1815.038
2022-01-04 14:46:00,1815.038,1815.038,1814.728,1814.728
2022-01-04 14:47:00,1814.728,1814.738,1814.358,1814.438
2022-01-04 14:48:00,1814.378,1814.428,1814.275,1814.275
2022-01-04 14:49:00,1814.288,1814.288,1813.715,1813.715
2022-01-04 14:50:00,1813.715,1813.835,1813.655,1813.655
2022-01-04 14:51:00,1813.668,1813.838,1813.655,1813.838
2022-01-04 14:52:00,1813.838,1814.138,1813.818,1814.038
2022-01-04 14:53:00,1814.048,1814.158,1814.008,1814.108
2022-01-04 14:54:00,1814.248,1814.425,1814.248,1814.378
2022-01-04 14:55:00,1814.428,1814.468,1814.268,1814.315
2022-01-04 14:56:00,1814.228,1814.485,1814.218,1814.438
2022-01-04 14:57:00,1814.418,1814.565,1814.315,1814.545
2022-01-04 14:58:00,1814.515,1814.698,1814.465,1814.518
2022-01-04 14:59:00,1814.518,1814.555,1814.268,1814.428
2022-01-04 15:00:00,1814.415,1814.665,1814.308,1814.618
2022-01-04 15:01:00,1814.608,1814.708,1814.608,1814.705
2022-01-04 15:02:00,1814.705,1814.765,1814.618,1814.618
2022-01-04 15:03:00,1814.618,1814.658,1814.505,1814.538
2022-01-04 15:04:00,1814.538,1814.658,1814.408,1814.415
2022-01-04 15:05:00,1814.415,1814.418,1814.185,1814.218
2022-01-04 15:06:00,1814.218,1814.408,1814.218,1814.398
2022-01-04 15:07:00,1814.388,1814.398,1814.108,1814.138
2022-01-04 15:08:00,1814.188,1814.248,1814.098,1814.158
2022-01-04 15:09:00,1814.138,1814.168,1813.988,1814.078
2022-01-04 15:10:00,1814.058,1814.218,1814.028,1814.218
2022-01-04 15:11:00,1814.218,1814.268,1814.128,1814.268
2022-01-04 15:12:00,1814.268,1814.398,1814.248,1814.328
2022-01-04 15:13:00,1814.348,1814.448,1814.305,1814.408
2022-01-04 15:14:00,1814.405,1814.448,1814.405,1814.428
2022-01-04 15:15:00,1814.448,1814.548,1814.405,1814.505
2022-01-04 15:16:00,1814.505,1814.548,1814.315,1814.515
2022-01-04 15:17:00,1814.548,1814.648,1814.528,1814.608
2022-01-04 15:18:00,1814.605,1814.618,1814.505,1814.505
2022-01-04 15:19:00,1814.508,1814.558,1814.418,1814.518
2022-01-04 15:20:00,1814.518,1814.518,1814.378,1814.398
2022-01-04 15:21:00,1814.388,1814.408,1814.298,1814.298
2022-01-04 15:22:00,1814.368,1814.378,1814.238,1814.298
2022-01-04 15:23:00,1814.298,1814.398,1814.198,1814.198
2022-01-04 15:24:00,1814.198,1814.258,1814.088,1814.138
2022-01-04 15:25:00,1814.138,1814.218,1813.658,1813.668
2022-01-04 15:26:00,1813.668,1813.858,1813.658,1813.728
2022-01-04 15:27:00,1813.718,1813.808,1813.678,1813.798
2022-01-04 15:28:00,1813.798,1813.878,1813.738,1813.838
2022-01-04 15:29:00,1813.838,1813.908,1813.758,1813.858
2022-01-04 15:30:00,1813.858,1813.918,1813.738,1813.738
2022-01-04 15:31:00,1813.738,1813.828,1813.738,1813.828
2022-01-04 15:32:00,1813.828,1813.898,1813.798,1813.858
2022-01-04 15:33:00,1813.828,1813.935,1813.678,1813.698
2022-01-04 15:34:00,1813.728,1813.768,1813.655,1813.728
2022-01-04 15:35:00,1813.728,1813.728,1813.698,1813.728
2022-01-04 15:36:00,1813.728,1813.868,1813.725,1813.808
2022-01-04 15:37:00,1813.808,1813.848,1813.668,1813.678
2022-01-04 15:38:00,1813.678,1813.798,1813.668,1813.675
2022-01-04 15:39:00,1813.688,1813.798,1813.668,1813.765
2022-01-04 15:40:00,1813.765,1813.875,1813.315,1813.418
2022-01-04 15:41:00,1813.398,1813.478,1813.358,1813.478
2022-01-04 15:42:00,1813.498,1813.498,1813.438,1813.458
2022-01-04 15:43:00,1813.448,1813.685,1813.438,1813.605
2022-01-04 15:44:00,1813.555,1813.915,1813.555,1813.905
2022-01-04 15:45:00,1813.905,1813.935,1813.825,1813.925
2022-01-04 15:46:00,1813.898,1814.105,1813.788,1814.105
2022-01-04 15:47:00,1814.085,1814.165,1814.015,1814.125
2022-01-04 15:48:00,1814.145,1814.265,1814.055,1814.205
2022-01-04 15:49:00,1814.205,1814.355,1814.175,1814.355
2022-01-04 15:50:00,1814.355,1814.555,1814.275,1814.545
2022-01-04 15:51:00,1814.515,1814.545,1814.348,1814.515
2022-01-04 15:52:00,1814.495,1814.795,1814.425,1814.725
2022-01-04 15:53:00,1814.745,1814.815,1814.655,1814.795
2022-01-04 15:54:00,1814.795,1814.835,1814.655,1814.795
2022-01-04 15:55:00,1814.795,1814.815,1814.588,1814.755
2022-01-04 15:56:00,1814.795,1815.015,1814.708,1815.015
2022-01-04 15:57:00,1815.015,1815.225,1814.968,1815.165
2022-01-04 15:58:00,1815.165,1815.225,1815.068,1815.215
2022-01-04 15:59:00,1815.185,1815.355,1815.088,1815.155
2022-01-04 16:00:00,1815.155,1815.298,1815.008,1815.278
2022-01-04 16:01:00,1815.258,1815.268,1815.065,1815.065
2022-01-04 16:02:00,1815.065,1815.078,1815.065,1815.065
2022-01-04 16:03:00,1815.065,1815.065,1814.855,1814.855
2022-01-04 16:04:00,1814.855,1814.955,1814.855,1814.855
2022-01-04 16:05:00,1814.855,1814.955,1814.688,1814.738
2022-01-04 16:06:00,1814.718,1814.768,1814.598,1814.758
2022-01-04 16:07:00,1814.758,1814.828,1814.758,1814.788
2022-01-04 16:08:00,1814.808,1814.868,1814.758,1814.788
2022-01-04 16:09:00,1814.798,1814.808,1814.728,1814.728
2022-01-04 16:10:00,1814.728,1814.768,1814.668,1814.688
2022-01-04 16:11:00,1814.678,1814.818,1814.678,1814.798
2022-01-04 16:12:00,1814.748,1814.898,1814.738,1814.898
2022-01-04 16:13:00,1814.898,1814.938,1814.568,1814.628
2022-01-04 16:14:00,1814.638,1814.658,1814.548,1814.608
2022-01-04 16:15:00,1814.628,1814.628,1814.518,1814.538
2022-01-04 16:16:00,1814.558,1814.638,1814.248,1814.278
2022-01-04 16:17:00,1814.278,1814.278,1814.168,1814.168
2022-01-04 16:18:00,1814.158,1814.218,1813.988,1814.168
2022-01-04 16:19:00,1814.168,1814.178,1814.098,1814.158
2022-01-04 16:20:00,1814.158,1814.248,1814.148,1814.188
2022-01-04 16:21:00,1814.188,1814.248,1814.178,1814.178
2022-01-04 16:22:00,1814.188,1814.258,1814.158,1814.258
2022-01-04 16:23:00,1814.278,1814.318,1814.208,1814.208
2022-01-04 16:24:00,1814.218,1814.318,1814.208,1814.248
2022-01-04 16:25:00,1814.258,1814.298,1814.198,1814.198
2022-01-04 16:26:00,1814.208,1814.238,1814.148,1814.148
2022-01-04 16:27:00,1814.168,1814.208,1814.148,1814.148
2022-01-04 16:28:00,1814.148,1814.178,1814.145,1814.168
2022-01-04 16:29:00,1814.168,1814.268,1814.148,1814.218
2022-01-04 16:30:00,1814.198,1814.215,1814.088,1814.128
2022-01-04 16:31:00,1814.128,1814.178,1814.118,1814.148
2022-01-04 16:32:00,1814.148,1814.158,1814.098,1814.128
2022-01-04 16:33:00,1814.148,1814.198,1814.108,1814.138
2022-01-04 16:34:00,1814.148,1814.178,1814.068,1814.108
2022-01-04 16:35:00,1814.108,1814.138,1814.088,1814.088
2022-01-04 16:36:00,1814.048,1814.128,1814.028,1814.068
2022-01-04 16:37:00,1814.098,1814.168,1814.048,1814.148
2022-01-04 16:38:00,1814.118,1814.148,1814.058,1814.068
2022-01-04 16:39:00,1814.068,1814.298,1814.068,1814.298
2022-01-04 16:40:00,1814.308,1814.488,1814.298,1814.488
2022-01-04 16:41:00,1814.458,1814.755,1814.418,1814.755
2022-01-04 16:42:00,1814.755,1814.848,1814.655,1814.655
2022-01-04 16:43:00,1814.655,1814.655,1814.555,1814.558
2022-01-04 16:44:00,1814.555,1814.598,1814.488,1814.598
2022-01-04 16:45:00,1814.598,1814.658,1814.555,1814.655
2022-01-04 16:46:00,1814.655,1814.755,1814.555,1814.755
2022-01-04 16:47:00,1814.698,1814.755,1814.678,1814.698
2022-01-04 16:48:00,1814.708,1814.858,1814.688,1814.855
2022-01-04 16:49:00,1814.855,1815.155,1814.738,1814.748
2022-01-04 16:50:00,1814.738,1814.818,1814.579,1814.638
2022-01-04 16:51:00,1814.638,1814.708,1814.628,1814.688
2022-01-04 16:52:00,1814.648,1814.648,1814.419,1814.528
2022-01-04 16:53:00,1814.508,1814.518,1814.268,1814.318
2022-01-04 16:54:00,1814.328,1814.338,1814.238,1814.268
2022-01-04 16:55:00,1814.248,1814.388,1814.248,1814.298
2022-01-04 16:56:00,1814.338,1814.379,1814.178,1814.379
2022-01-04 16:57:00,1814.378,1814.468,1814.278,1814.468
2022-01-04 16:58:00,1814.468,1814.468,1814.278,1814.378
2022-01-04 16:59:00,1814.335,1814.408,1814.278,1814.278
2022-01-04 18:00:00,1813.708,1814.735,1813.708,1814.128
2022-01-04 18:01:00,1814.135,1814.185,1813.925,1813.985
2022-01-04 18:02:00,1813.925,1813.925,1813.598,1813.805
2022-01-04 18:03:00,1813.805,1813.805,1813.618,1813.718
2022-01-04 18:04:00,1813.705,1813.905,1813.705,1813.738
2022-01-04 18:05:00,1813.749,1813.838,1813.578,1813.578
2022-01-04 18:06:00,1813.578,1813.618,1813.349,1813.598
2022-01-04 18:07:00,1813.598,1813.718,1813.448,1813.518
2022-01-04 18:08:00,1813.518,1813.618,1813.45,1813.478
2022-01-04 18:09:00,1813.488,1813.548,1813.398,1813.508
2022-01-04 18:10:00,1813.528,1813.538,1813.398,1813.398
2022-01-04 18:11:00,1813.418,1813.418,1813.328,1813.328
2022-01-04 18:12:00,1813.338,1813.338,1813.318,1813.328
2022-01-04 18:13:00,1813.328,1813.418,1813.228,1813.228
2022-01-04 18:14:00,1813.268,1813.358,1813.268,1813.358
2022-01-04 18:15:00,1813.358,1813.368,1813.348,1813.368
2022-01-04 18:16:00,1813.368,1813.368,1813.348,1813.368
2022-01-04 18:17:00,1813.358,1813.368,1813.305,1813.309
2022-01-04 18:18:00,1813.418,1813.608,1813.418,1813.448
2022-01-04 18:19:00,1813.498,1813.498,1813.338,1813.338
2022-01-04 18:20:00,1813.358,1813.358,1813.338,1813.338
2022-01-04 18:21:00,1813.338,1813.388,1813.338,1813.388
2022-01-04 18:22:00,1813.358,1813.518,1813.308,1813.518
2022-01-04 18:23:00,1813.508,1813.508,1813.325,1813.358
2022-01-04 18:24:00,1813.358,1813.388,1813.318,1813.348
2022-01-04 18:25:00,1813.328,1813.348,1813.308,1813.348
2022-01-04 18:26:00,1813.378,1813.378,1813.218,1813.348
2022-01-04 18:27:00,1813.368,1813.458,1813.368,1813.408
2022-01-04 18:28:00,1813.408,1813.448,1813.408,1813.408
2022-01-04 18:29:00,1813.368,1813.368,1813.298,1813.348
2022-01-04 18:30:00,1813.318,1813.398,1813.138,1813.358
2022-01-04 18:31:00,1813.358,1813.458,1813.358,1813.438
2022-01-04 18:32:00,1813.448,1813.448,1813.338,1813.338
2022-01-04 18:33:00,1813.348,1813.438,1813.338,1813.338
2022-01-04 18:34:00,1813.338,1813.428,1813.238,1813.338
2022-01-04 18:35:00,1813.358,1813.428,1813.338,1813.428
2022-01-04 18:36:00,1813.358,1813.358,1813.328,1813.338
2022-01-04 18:37:00,1813.338,1813.428,1813.328,1813.338
2022-01-04 18:38:00,1813.328,1813.718,1813.328,1813.628
2022-01-04 18:39:00,1813.618,1813.818,1813.618,1813.808
2022-01-04 18:40:00,1813.815,1813.815,1813.718,1813.808
2022-01-04 18:41:00,1813.718,1813.808,1813.718,1813.718
2022-01-04 18:42:00,1813.718,1813.798,1813.608,1813.698
2022-01-04 18:43:00,1813.725,1813.818,1813.708,1813.798
2022-01-04 18:44:00,1813.798,1813.798,1813.608,1813.698
2022-01-04 18:45:00,1813.698,1813.765,1813.598,1813.598
2022-01-04 18:46:00,1813.598,1813.605,1813.108,1813.115
2022-01-04 18:47:00,1813.108,1813.128,1813.018,1813.018
2022-01-04 18:48:00,1813.018,1813.198,1812.918,1813.118
2022-01-04 18:49:00,1813.118,1813.238,1813.108,1813.108
2022-01-04 18:50:00,1813.118,1813.248,1813.018,1813.058
2022-01-04 18:51:00,1813.038,1813.208,1813.018,1813.208
2022-01-04 18:52:00,1813.208,1813.398,1813.208,1813.308
2022-01-04 18:53:00,1813.308,1813.508,1813.308,1813.498
2022-01-04 18:54:00,1813.498,1813.498,1813.398,1813.408
2022-01-04 18:55:00,1813.428,1813.598,1813.398,1813.598
